session,response,value
32213,565185,"76:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	34:they:7	0:took:8	0:a:9	3:path:10	0:through:11	0:the:12	0:woods:13	71:suddenly:14	0:sam:15	0:heard:16	186:a:17	0:noise:18	0:coming:19	20:from:20	38:the:21	0:tree:22	74:above:23	0:their:24	0:heads:25	83:jo:26	0:climbed:27	0:up:28	6:to:29	121:see:30	0:what:31	8:the:32	0:noise:33	0:was:34	82:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	136:the:40	0:babies:41	0:were:42	6:alone:43	37:but:44	3:their:45	0:mother:46	0:must:47	10:be:48	0:somewhere:49	0:near:50	44:the:51	0:children:52	84:watched:53	27:and:54	0:waited:55	87:sure:56	0:enough:57	33:the:58	0:mother:59	31:soon:60	0:returned:61	3:with:62	0:a:63	0:mouthful:64	126:of:65	12:nuts:66	7:the:67	3:noises:68	0:stopped:69	54:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	140:sam:77	0:and:78	0:jo:79	0:smiled:80	34:knowing:81	0:the:82	38:squirrels:83	6:were:84	0:safe:85	97:with:86	0:their:87	0:mother:88"
32239,565652,"121:sam:0	5:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	62:they:7	44:took:8	3:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	37:suddenly:14	0:sam:15	0:heard:16	5:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	47:above:23	0:their:24	63:heads:25	0:jo:26	0:climbed:27	0:up:28	7:to:29	0:see:30	0:what:31	71:the:32	0:noise:33	0:was:34	33:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	32:the:40	0:babies:41	8:were:42	0:alone:43	39:but:44	4:their:45	0:mother:46	0:must:47	35:be:48	37:somewhere:49	0:near:50	0:the:51	58:children:52	46:watched:53	44:and:54	0:waited:55	72:sure:56	0:enough:57	11:the:58	0:mother:59	0:soon:60	0:returned:61	53:with:62	0:a:63	151:mouthful:64	30:of:65	0:nuts:66	94:the:67	5:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	342:sam:77	0:and:78	35:jo:79	3:smiled:80	52:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	25:with:86	5:their:87	0:mother:88"
32258,566007,"266:sam:0	6:and:1	217:jo:2	470:went:3	530:for:4	35:a:5	60:hike:6	134:they:7	34:took:8	37:a:9	1373:the:21	3:their:24	0:heads:25	848:see:30	140:what:31	0:the:32	1775:the:51	527:the:58	686:a:63	420:as:70	67:the:71"
32438,569207,"54:sam:0	11:and:1	28:jo:2	4:went:3	112:for:4	60:a:5	0:hike:6	101:they:7	17:took:8	58:a:9	0:path:10	12:through:11	237:the:12	3:woods:13	0:suddenly:14	20:sam:15	60:heard:16	107:a:17	0:noise:18	72:coming:19	320:the:21	0:tree:22	19:above:23	33:their:24	123:heads:25	37:jo:26	114:climbed:27	174:up:28	110:to:29	0:see:30	14:what:31	58:the:32	0:noise:33	0:was:34	121:and:35	14:found:36	9:two:37	41:baby:38	0:squirrels:39	135:the:40	1085:but:44	102:their:45	0:mother:46	10:must:47	21:be:48	164:somewhere:49	598:the:51	0:children:52	56:watched:53	0:and:54	816:waited:55	143:sure:56	136:the:58	0:mother:59	4:soon:60	223:with:62	436:of:65	20:nuts:66	123:the:67"
32674,573193,"81:sam:0	256:and:1	0:jo:2	19:went:3	68:for:4	3:a:5	0:hike:6	102:they:7	0:took:8	9:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	70:suddenly:14	23:sam:15	0:heard:16	0:a:17	0:noise:18	5:coming:19	33:from:20	17:the:21	18:tree:22	3:above:23	6:their:24	78:heads:25	180:jo:26	0:climbed:27	35:up:28	5:to:29	0:see:30	0:what:31	128:the:32	0:noise:33	403:was:34	4:and:35	0:found:36	0:two:37	0:baby:38	49:squirrels:39	96:the:40	0:babies:41	6:were:42	6:alone:43	0:but:44	0:their:45	13:mother:46	42:must:47	0:be:48	24:somewhere:49	6:near:50	19:the:51	3:children:52	159:watched:53	9:and:54	19:waited:55	121:sure:56	0:enough:57	6:the:58	0:mother:59	0:soon:60	0:returned:61	1496:with:62	0:a:63	3:mouthful:64	0:of:65	110:nuts:66	0:the:67	61:noises:68	0:stopped:69	20:as:70	0:the:71	4:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	0:sam:77	44:and:78	271:jo:79	166:knowing:81	0:the:82	0:squirrels:83"
32714,573907,"237:sam:0	79:and:1	117:jo:2	364:went:3	672:for:4	15:a:5	29:hike:6	0:they:7	148:took:8	61:a:9	64:path:10	186:through:11	278:the:12	267:suddenly:14	79:sam:15	79:heard:16	80:a:17	0:noise:18	138:coming:19	38:from:20	159:the:21	0:tree:22	55:above:23	109:their:24	310:heads:25	171:jo:26	38:climbed:27	33:up:28	96:to:29	7:see:30	48:what:31	119:the:32	0:noise:33	0:was:34	169:and:35	51:found:36	22:two:37	94:baby:38	111:squirrels:39	146:the:40	514:were:42	0:alone:43	71:but:44	104:their:45	148:mother:46	225:must:47	12:be:48	260:somewhere:49	88:near:50	152:the:51	321:children:52	106:watched:53"
32807,575320,"331:went:3	0:for:4	0:a:5	0:hike:6	33:they:7	0:took:8	0:a:9	39:path:10	0:through:11	0:the:12	4:woods:13	0:suddenly:14	0:sam:15	0:heard:16	15:a:17	0:noise:18	0:coming:19	226:from:20	0:the:21	0:tree:22	59:above:23	73:their:24	0:heads:25	191:jo:26	3:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	11:found:36	0:two:37	71:baby:38	85:the:40"
32922,577291,"83:sam:0	10:and:1	98:jo:2	379:for:4	99:a:5	179:hike:6	139:they:7	84:took:8	3:a:9	154:path:10	487:through:11	154:the:12	56:woods:13	180:suddenly:14	205:sam:15	70:heard:16	69:a:17	0:noise:18	0:coming:19	90:from:20	7:the:21	3:tree:22	399:above:23	50:their:24	343:heads:25	178:jo:26	88:climbed:27	71:up:28	59:to:29	76:see:30	4:what:31	120:the:32	545:noise:33	233:was:34	97:and:35	356:found:36	63:two:37	62:baby:38	188:squirrels:39	246:the:40	28:babies:41	6:were:42	159:alone:43	22:but:44	14:their:45	0:mother:46"
33652,588202,"479:sam:0	0:and:1	9:jo:2	104:went:3	29:for:4	87:a:5	0:hike:6	455:they:7	0:took:8	0:a:9	0:path:10	30:through:11	14:the:12	0:woods:13	2220:suddenly:14	15:sam:15	0:heard:16	51:a:17	0:noise:18	319:coming:19	4:from:20	87:above:23	113:their:24	9:heads:25	1995:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	470:the:40	0:babies:41	0:were:42	0:alone:43	3:but:44	59:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	304:children:52	44:watched:53	0:and:54	0:waited:55"
35171,611797,"179:sam:0	0:and:1	30:jo:2	3:went:3	12:for:4	0:a:5	0:hike:6	47:they:7	0:took:8	65:a:9	77:path:10	48:through:11	0:the:12	0:woods:13	127:suddenly:14	20:sam:15	0:heard:16	0:a:17	21:noise:18	105:coming:19	41:from:20	0:the:21	3:tree:22	0:above:23	0:their:24	0:heads:25	100:jo:26	3:climbed:27	12:up:28	33:to:29	0:see:30	44:what:31	27:the:32	0:noise:33	69:was:34	45:and:35	0:found:36	17:two:37	3:baby:38	0:squirrels:39	97:the:40	0:babies:41	31:were:42	71:alone:43	3:but:44	9:their:45	31:mother:46	0:must:47	10:be:48	159:somewhere:49	0:near:50	104:the:51	0:children:52	205:watched:53	7:and:54	0:waited:55	76:sure:56	0:enough:57	17:the:58	0:mother:59	34:soon:60	32:returned:61	94:with:62	0:a:63	32:mouthful:64	0:of:65	0:nuts:66	161:the:67	27:noises:68	167:stopped:69	23:as:70	44:the:71	0:baby:72	0:squirrels:73	0:began:74	3:to:75	82:eat:76	52:sam:77	28:and:78	0:jo:79	89:smiled:80	139:knowing:81	43:the:82	39:squirrels:83	10:were:84	0:safe:85	21:with:86	53:their:87	0:mother:88"
37230,646366,"37:sam:0	5:and:1	82:jo:2	11:went:3	0:for:4	0:a:5	0:hike:6	28:they:7	5:took:8	6:a:9	0:path:10	380:the:12	487:noise:18	6:coming:19	0:from:20	0:the:21	3:tree:22	5:above:23	43:their:24	0:heads:25	0:jo:26	21:climbed:27	502:up:28	0:to:29	3:see:30	0:what:31	0:the:32	3:noise:33	0:was:34	70:and:35	0:found:36	0:two:37	14:baby:38	0:squirrels:39	0:the:40	3:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	21:be:48	0:somewhere:49	0:near:50	86:the:51	0:children:52	0:watched:53	28:and:54	110:waited:55	11:sure:56	16:enough:57	0:the:58	0:mother:59	257:a:63	0:mouthful:64	0:of:65	0:nuts:66	258:as:70	0:the:71	0:baby:72	0:squirrels:73	20:began:74	0:to:75	0:eat:76	53:sam:77	0:and:78	0:jo:79	0:smiled:80	6:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	8:with:86	6:their:87	0:mother:88"
38071,655107,"7:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	38:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	34:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	48:above:23	0:their:24	0:heads:25	40:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	74:was:34	15:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	44:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	117:near:50	0:the:51	4:children:52	56:watched:53	8:and:54	0:waited:55	43:sure:56	0:enough:57	3:the:58	0:mother:59	0:soon:60	0:returned:61	23:with:62	0:a:63	3:mouthful:64	46:of:65	0:nuts:66	91:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	0:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	34:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
40760,679527,"24:sam:0	0:and:1	0:jo:2	0:went:3	3:for:4	0:a:5	0:hike:6	0:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	17:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	5:from:20	22:the:21	0:tree:22	34:above:23	0:their:24	0:heads:25	33:jo:26	0:climbed:27	50:up:28	19:to:29	0:see:30	23:what:31	13:the:32	0:noise:33	0:was:34	548:and:35	3:found:36	0:two:37	83:baby:38	0:squirrels:39	125:the:40	77:were:42	337:but:44	3:their:45	111:mother:46	23:must:47	0:be:48	44:somewhere:49	0:near:50	5:the:51	334:watched:53	97:and:54	0:waited:55	41:sure:56	224:the:58	0:mother:59	0:soon:60	33:returned:61	11:with:62	0:a:63	43:mouthful:64	18:of:65	9:nuts:66	14:the:67	170:the:71	624:sam:77	0:and:78	14:jo:79	0:smiled:80	31:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	31:with:86	4:their:87	0:mother:88"
40865,680973,"178:sam:0	97:and:1	124:jo:2	103:went:3	148:for:4	85:a:5	118:hike:6	151:they:7	136:took:8	316:a:9	129:path:10	1376:a:17	530:noise:18	321:coming:19	130:from:20	104:the:21	3:tree:22	419:above:23	148:their:24	152:heads:25	234:jo:26	141:climbed:27	109:up:28	124:to:29	4:see:30	131:what:31	118:the:32	0:noise:33	97:was:34	135:and:35	14:found:36	188:two:37	99:baby:38	155:squirrels:39	133:the:40	4:babies:41	113:were:42	123:alone:43	169:but:44"
40887,681363,"63:sam:0	0:and:1	0:jo:2	40:went:3	80:for:4	0:a:5	0:hike:6	45:they:7	0:took:8	0:a:9	0:path:10	84:through:11	0:the:12	0:woods:13	196:suddenly:14	143:sam:15	163:heard:16	0:a:17	0:noise:18	0:coming:19	26:from:20	0:the:21	0:tree:22	393:above:23	11:their:24	59:heads:25	35:jo:26	3:climbed:27	41:up:28	54:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	41:and:35	0:found:36	0:two:37	31:baby:38	0:squirrels:39	18:the:40	48:babies:41	4:were:42	267:alone:43	31:but:44	6:their:45	0:mother:46	87:must:47	0:be:48	51:somewhere:49	0:near:50	42:the:51	3:children:52	21:watched:53	75:and:54	0:waited:55	605:sure:56	40:enough:57	150:the:58	0:mother:59	63:soon:60	3:returned:61	212:with:62	12:a:63	442:mouthful:64	0:of:65	126:nuts:66	112:the:67	0:noises:68	0:stopped:69	9:as:70	0:the:71	0:baby:72	0:squirrels:73	48:began:74	0:to:75	3:eat:76	82:sam:77	0:and:78	0:jo:79	12:smiled:80	309:knowing:81	0:the:82	0:squirrels:83	114:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
40964,682698,"74:sam:0	0:and:1	22:jo:2	16:went:3	0:for:4	0:a:5	0:hike:6	62:they:7	0:took:8	4:a:9	0:path:10	25:through:11	0:the:12	0:woods:13	81:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	50:coming:19	0:from:20	0:the:21	8:tree:22	0:above:23	27:their:24	65:heads:25	0:jo:26	38:climbed:27	0:up:28	0:to:29	83:see:30	0:what:31	4:the:32	0:noise:33	0:was:34	57:and:35	0:found:36	6:two:37	3:baby:38	0:squirrels:39	101:the:40	0:babies:41	63:were:42	0:alone:43	103:but:44	0:their:45	0:mother:46	59:must:47	11:be:48	0:somewhere:49	0:near:50	136:the:51	0:children:52	0:watched:53	4:and:54	0:waited:55	78:sure:56	0:enough:57	16:the:58	0:mother:59	0:soon:60	0:returned:61	76:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	74:the:67	0:noises:68	0:stopped:69	46:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	70:eat:76	0:sam:77	0:and:78	0:jo:79	0:smiled:80	4:knowing:81	0:the:82	3:squirrels:83	8:were:84	0:safe:85	3:with:86	25:their:87	0:mother:88"
41091,684830,"37:sam:0	176:and:1	0:jo:2	0:went:3	9:for:4	0:a:5	0:hike:6	86:they:7	0:took:8	35:a:9	0:path:10	6:through:11	0:the:12	0:woods:13	323:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	32:the:21	0:tree:22	25:above:23	5:their:24	3:heads:25	72:jo:26	0:climbed:27	3:up:28	164:to:29	0:see:30	0:what:31	39:the:32	0:noise:33	0:was:34	255:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	0:the:40	0:babies:41	0:were:42	31:alone:43	123:but:44	0:their:45	0:mother:46	7:must:47	3:be:48	25:somewhere:49	402:near:50	26:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	0:sure:56	30:enough:57	96:the:58	0:mother:59	336:soon:60	3:returned:61	0:with:62	42:a:63	0:mouthful:64	3:of:65	0:nuts:66	12:the:67	0:noises:68	0:stopped:69	9:as:70	4:the:71	0:baby:72	0:squirrels:73	104:began:74	0:to:75	0:eat:76	5:sam:77	40:and:78	84:jo:79	0:smiled:80	4:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	59:with:86	3:their:87	0:mother:88"
41105,685076,"80:sam:0	91:for:4	0:a:5	0:hike:6	43:they:7	0:took:8	0:a:9	0:path:10	197:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	25:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	14:their:24	28:heads:25	46:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	3:what:31	0:the:32	0:noise:33	0:was:34	48:and:35	0:found:36	6:two:37	0:baby:38	0:squirrels:39	0:the:40	0:babies:41	0:were:42	0:alone:43	74:but:44	0:their:45	0:mother:46	4:must:47	0:be:48	0:somewhere:49	0:near:50	3:the:51	0:children:52	0:watched:53	13:and:54	0:waited:55	144:sure:56	86:enough:57	0:the:58	3:mother:59	3:soon:60	0:returned:61	14:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	49:the:67	0:noises:68	0:stopped:69	3:as:70	19:the:71	3:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	3:sam:77	0:and:78	0:jo:79	0:smiled:80	44:knowing:81	0:the:82	0:squirrels:83	0:were:84	76:safe:85	28:with:86	10:their:87	0:mother:88"
