session,response,value
32239,565656,"86:how:0	0:do:1	14:plants:2	0:find:3	0:homes:4	28:i:5	0:saw:6	0:a:7	0:flower:8	19:growing:9	10:in:10	0:a:11	0:sidewalk:12	49:i:13	0:wondered:14	0:how:15	15:the:16	3:plant:17	0:got:18	7:there:19	36:seeds:20	0:travel:21	0:in:22	0:different:23	0:ways:24	51:some:25	0:seeds:26	0:just:27	0:drop:28	76:to:29	3:the:30	0:ground:31	120:the:32	0:wind:33	54:or:34	20:birds:35	0:carry:36	0:seeds:37	124:to:38	120:nearby:41	45:or:42	3:far:43	0:away:44	36:water:45	0:can:46	388:animals:53	0:hide:54	0:seeds:55	0:in:56	44:the:57	0:ground:58	88:seeds:59	0:can:60	0:stick:61	0:to:62	5:an:63	27:animal's:64	5:fur:65	0:or:66	210:to:67	4:a:68	0:person's:69	0:socks:70	0:when:71	4:the:72	0:seeds:73	40:fall:74	12:on:75	0:the:76	0:ground:77	55:they:78	0:wait:79	0:for:80	42:sun:81	0:and:82	0:water:83	0:to:84	0:grow:85"
32258,566012,"109:how:0	10:do:1	60:plants:2	11:find:3	80:homes:4	49:i:5	212:saw:6	32:a:7	65:flower:8	193:growing:9	70:in:10	3:a:11	1022:sidewalk:12	187:i:13	519:wondered:14	46:how:15	26:the:16	3:plant:17	236:got:18	316:there:19	1046:seeds:20	0:travel:21	3:in:22	90:different:23	87:ways:24	250:some:25	0:seeds:26	116:just:27	275:drop:28	26:to:29	0:the:30	3:ground:31	200:the:32	20:wind:33	99:or:42	478:far:43	785:away:44	0:water:45	0:can:46"
32714,573911,"175:how:0	28:do:1	370:plants:2	7:find:3	0:homes:4	210:i:5	296:saw:6	98:a:7	22:flower:8	14:growing:9	30:in:10	73:a:11	167:sidewalk:12	181:i:13	224:wondered:14	58:how:15	51:the:16	5:plant:17	249:got:18	38:there:19	89:seeds:20	72:travel:21	103:in:22	48:different:23	61:ways:24	164:some:25	174:seeds:26	191:just:27	137:drop:28	514:to:29	122:the:30	112:ground:31	0:the:32	75:wind:33	163:or:34	175:birds:35	107:carry:36	170:seeds:37	52:to:38	47:new:39	30:places:40	124:nearby:41	29:or:42	127:far:43	0:away:44	341:water:45	95:can:46	91:take:47	127:seeds:48	211:on:49	0:a:50	20:journey:51"
32922,577295,"69:how:0	24:do:1	57:plants:2	21:find:3	22:homes:4	87:i:5	0:saw:6	3:a:7	0:flower:8	0:growing:9	48:in:10	0:a:11	166:sidewalk:12	121:i:13	253:wondered:14	19:how:15	23:the:16	3:plant:17	51:got:18	44:there:19	29:seeds:20	259:travel:21	90:in:22	16:different:23	114:ways:24	50:some:25	0:seeds:26	0:just:27	12:drop:28	86:to:29	94:the:30	3:ground:31	0:the:32	122:wind:33	0:or:34	0:birds:35	0:carry:36	0:seeds:37	230:to:38	1398:places:40	290:nearby:41	54:or:42	133:far:43	0:away:44	164:water:45	0:can:46	67:take:47	21:seeds:48	40:on:49	91:a:50	82:journey:51	110:some:52	4:animals:53	60:hide:54	20:seeds:55	39:in:56	10:the:57	3:ground:58	93:seeds:59	0:can:60	179:stick:61	57:to:62"
35171,611801,"209:how:0	36:do:1	0:plants:2	11:find:3	0:homes:4	80:i:5	0:saw:6	0:a:7	14:flower:8	22:growing:9	0:in:10	97:a:11	45:sidewalk:12	145:i:13	0:wondered:14	37:how:15	13:the:16	36:plant:17	136:got:18	0:there:19	45:seeds:20	255:travel:21	29:in:22	17:different:23	19:ways:24	208:some:25	0:seeds:26	68:just:27	122:drop:28	104:to:29	397:to:38	0:new:39	126:places:40	0:nearby:41	134:or:42	16:far:43	10:away:44	337:water:45	331:can:46	0:take:47	0:seeds:48	339:on:49	0:a:50	0:journey:51	70:some:52	14:animals:53	28:hide:54	46:seeds:55	26:in:56	48:the:57	586:seeds:59	355:can:60	0:stick:61	10:to:62	3:an:63	0:animal's:64	60:fur:65	107:or:66	153:to:67	7:a:68	165:person's:69	211:the:72"
37230,646370,"34:how:0	0:do:1	0:plants:2	0:find:3	16:homes:4	0:i:5	9:saw:6	35:a:7	51:flower:8	0:growing:9	0:in:10	6:a:11	0:sidewalk:12	0:i:13	3:wondered:14	0:how:15	0:the:16	3:plant:17	0:got:18	0:there:19	12:seeds:20	4:travel:21	0:in:22	0:different:23	0:ways:24	7:some:25	9:seeds:26	33:just:27	0:drop:28	0:to:29	0:the:30	493:the:32	3:wind:33	3:or:34	0:birds:35	87:carry:36	0:seeds:37	3:to:38	3:new:39	0:places:40	70:nearby:41	468:or:42	0:far:43	0:away:44	5:water:45	0:can:46	203:on:49	0:a:50	0:journey:51	61:some:52	0:animals:53	0:hide:54	32:seeds:55	122:in:56	0:the:57	3:ground:58	517:can:60	57:stick:61	11:to:62	699:an:63	0:animal's:64	0:fur:65	0:or:66	39:to:67	15:a:68	29:person's:69	0:socks:70	62:when:71	0:the:72	3:seeds:73	0:fall:74	0:on:75	0:the:76	0:ground:77	37:they:78	0:wait:79	0:for:80	0:sun:81	0:and:82	0:water:83	0:to:84	3:grow:85"
38071,655111,"23:how:0	0:do:1	15:plants:2	0:find:3	0:homes:4	150:i:5	0:saw:6	0:a:7	0:flower:8	0:growing:9	0:in:10	0:a:11	3:sidewalk:12	39:i:13	0:wondered:14	0:how:15	33:the:16	0:plant:17	0:got:18	0:there:19	67:seeds:20	0:travel:21	0:in:22	0:different:23	0:ways:24	0:some:25	0:seeds:26	78:just:27	0:drop:28	0:to:29	0:the:30	0:ground:31	50:the:32	0:wind:33	0:or:34	0:birds:35	0:carry:36	0:seeds:37	40:to:38	0:new:39	0:places:40	0:nearby:41	6:or:42	0:far:43	0:away:44	2481:water:45	0:can:46	0:take:47	0:seeds:48	3:on:49	0:a:50	0:journey:51	0:some:52	95:animals:53	59:hide:54	0:seeds:55	0:in:56	0:the:57	21:ground:58	0:seeds:59	0:can:60	0:stick:61	592:to:62	0:an:63	0:animal's:64	0:fur:65	70:or:66	0:to:67	0:a:68	0:person's:69	0:socks:70	81:when:71	0:the:72	0:seeds:73	0:fall:74	8:on:75	0:the:76	0:ground:77	67:they:78	0:wait:79	0:for:80	0:sun:81	0:and:82	0:water:83	0:to:84	0:grow:85"
40760,679531,"3:how:0	0:do:1	32:plants:2	0:find:3	0:homes:4	290:i:5	0:saw:6	0:a:7	9:flower:8	0:growing:9	29:in:10	0:a:11	40:sidewalk:12	41:i:13	74:wondered:14	0:how:15	0:the:16	0:plant:17	5:got:18	0:there:19	40:seeds:20	0:travel:21	0:in:22	0:different:23	0:ways:24	4:some:25	0:seeds:26	0:just:27	0:drop:28	12:to:29	0:the:30	31:ground:31	111:the:32	35:wind:33	20:or:34	12:birds:35	0:carry:36	17:seeds:37	28:to:38	0:new:39	0:places:40	239:or:42	32:far:43	0:away:44	69:water:45	137:can:46	3:take:47	3:seeds:48	40:on:49	0:a:50	0:journey:51	25:some:52	0:animals:53	0:hide:54	0:seeds:55	0:in:56	30:the:57	0:ground:58	19:seeds:59	0:can:60	0:stick:61	20:to:62	0:an:63	0:animal's:64	0:fur:65	0:or:66	0:to:67	26:a:68	3:person's:69	0:socks:70	130:when:71	0:the:72	0:seeds:73	39:fall:74	0:on:75	0:the:76	0:ground:77	165:they:78	0:wait:79	0:for:80	0:sun:81	0:and:82	11:water:83	10:to:84	0:grow:85"
40865,680977,"70:how:0	0:do:1	137:plants:2	124:find:3	145:homes:4	216:i:5	2225:sidewalk:12	109:i:13	665:how:15	104:the:16	134:plant:17	143:got:18	140:there:19	177:seeds:20	348:travel:21	102:in:22	167:different:23	122:ways:24	137:some:25	154:seeds:26	813:to:29	137:the:30	0:ground:31	47:the:32	260:wind:33	120:or:34	15:birds:35	132:carry:36	139:seeds:37	169:to:38	0:new:39"
40887,681367,"61:how:0	0:do:1	3:plants:2	668:homes:4	180:i:5	0:saw:6	0:a:7	0:flower:8	0:growing:9	40:in:10	0:a:11	0:sidewalk:12	34:i:13	0:wondered:14	799:how:15	16:the:16	3:plant:17	11:got:18	140:there:19	30:seeds:20	53:travel:21	0:in:22	131:different:23	0:ways:24	67:some:25	0:seeds:26	3:just:27	0:drop:28	0:to:29	3:the:30	0:ground:31	90:the:32	0:wind:33	4:or:34	0:birds:35	497:carry:36	0:seeds:37	36:to:38	60:new:39	0:places:40	88:nearby:41	111:or:42	0:far:43	0:away:44	119:water:45	19:can:46	40:take:47	0:seeds:48	74:on:49	65:a:50	0:journey:51	39:some:52	477:hide:54	9:seeds:55	44:in:56	0:the:57	45:ground:58	46:seeds:59	0:can:60	26:stick:61	194:to:62	27:an:63	0:animal's:64	63:fur:65	302:or:66	43:to:67	12:a:68	25:person's:69"
40964,682702,"0:how:0	0:do:1	78:plants:2	99:find:3	0:homes:4	135:i:5	0:saw:6	0:a:7	0:flower:8	0:growing:9	6:in:10	0:a:11	0:sidewalk:12	28:i:13	30:wondered:14	69:how:15	107:the:16	0:plant:17	5:got:18	0:there:19	96:seeds:20	0:travel:21	0:in:22	0:different:23	0:ways:24	21:some:25	14:seeds:26	0:just:27	0:drop:28	0:to:29	3:the:30	0:ground:31	70:the:32	0:wind:33	47:or:34	0:birds:35	9:carry:36	0:seeds:37	0:to:38	0:new:39	0:places:40	7:nearby:41	20:or:42	0:far:43	0:away:44	38:water:45	40:can:46	0:take:47	0:seeds:48	54:on:49	0:a:50	0:journey:51	28:some:52	0:animals:53	0:hide:54	0:seeds:55	43:in:56	102:the:57	0:ground:58	7:seeds:59	0:can:60	0:stick:61	19:to:62	11:an:63	3:animal's:64	26:fur:65	25:or:66	0:to:67	204:a:68	0:person's:69	0:socks:70	145:when:71	0:the:72	0:seeds:73"
41091,684835,"33:how:0	0:do:1	0:plants:2	0:find:3	0:homes:4	0:i:5	0:saw:6	0:a:7	0:flower:8	0:growing:9	275:in:10	0:a:11	0:sidewalk:12	55:i:13	0:wondered:14	0:how:15	0:the:16	0:plant:17	0:got:18	24:there:19	31:seeds:20	0:travel:21	0:in:22	0:different:23	0:ways:24	0:some:25	0:seeds:26	0:just:27	0:drop:28	49:to:29	0:the:30	0:ground:31	25:the:32	0:wind:33	47:or:34	0:birds:35	0:carry:36	0:seeds:37	17:to:38	127:new:39	138:places:40	156:nearby:41	84:or:42	0:far:43	0:away:44	0:water:45	54:take:47	17:seeds:48	39:on:49	0:a:50	0:journey:51	23:some:52	0:animals:53	0:hide:54	0:seeds:55	3:in:56	0:the:57	40:ground:58	0:seeds:59	0:can:60	0:stick:61	259:to:62	3:an:63	0:animal's:64	0:fur:65	124:or:66	56:to:67	3:a:68	0:person's:69	0:socks:70	242:when:71	0:the:72	0:seeds:73	8:fall:74	0:on:75	0:the:76	0:ground:77	0:they:78	0:wait:79	3:for:80	0:sun:81	0:and:82	0:water:83	0:to:84	0:grow:85"
41105,685081,"53:how:0	0:do:1	3:plants:2	0:find:3	0:homes:4	49:i:5	0:saw:6	0:a:7	0:flower:8	3:growing:9	5:in:10	29:a:11	0:sidewalk:12	37:i:13	0:wondered:14	0:how:15	0:the:16	0:plant:17	0:got:18	0:there:19	181:seeds:20	0:travel:21	0:in:22	0:different:23	0:ways:24	33:some:25	0:seeds:26	0:just:27	69:drop:28	0:to:29	4:the:30	3:ground:31	126:the:32	0:wind:33	47:or:34	0:birds:35	0:carry:36	0:seeds:37	0:to:38	0:new:39	0:places:40	64:nearby:41	0:or:42	0:far:43	0:away:44	34:water:45	0:can:46	0:take:47	0:seeds:48	55:on:49	0:a:50	0:journey:51	0:some:52	21:animals:53	62:hide:54	0:seeds:55	0:in:56	3:the:57	3:ground:58	48:seeds:59	0:can:60	0:stick:61	0:to:62	15:an:63	5:animal's:64	5:fur:65	92:or:66	0:to:67	14:a:68	0:person's:69	0:socks:70	99:when:71	0:the:72	0:seeds:73	0:fall:74	5:on:75	0:the:76	0:ground:77	82:they:78	0:wait:79	37:for:80	0:sun:81	0:and:82	0:water:83	0:to:84	0:grow:85"
41120,685373,"63:how:0	0:do:1	0:plants:2	0:find:3	0:homes:4	49:i:5	5:saw:6	15:a:7	20:flower:8	0:growing:9	0:in:10	0:a:11	31:sidewalk:12	34:i:13	0:wondered:14	0:how:15	0:the:16	57:plant:17	0:got:18	0:there:19	25:seeds:20	0:travel:21	0:in:22	0:different:23	42:ways:24	22:some:25	0:seeds:26	3:just:27	38:drop:28	75:to:29	0:the:30	41:ground:31	36:the:32	24:wind:33	135:or:34	0:birds:35	0:carry:36	0:seeds:37	151:to:38	0:new:39	0:places:40	0:nearby:41	0:or:42	0:far:43	0:away:44	56:water:45	0:can:46	81:take:47	0:seeds:48	57:on:49	0:a:50	3:journey:51	4:some:52	56:animals:53	0:hide:54	30:seeds:55	29:in:56	40:the:57	0:ground:58	57:seeds:59	0:can:60	49:stick:61	240:to:62	0:an:63	0:animal's:64	56:fur:65	259:or:66	4:to:67	45:a:68	0:person's:69	0:socks:70	336:when:71	0:the:72	0:seeds:73	0:fall:74	33:on:75	0:the:76	0:ground:77	3:they:78	0:wait:79	41:for:80	0:sun:81	9:and:82	0:water:83	0:to:84	0:grow:85"
41664,693673,"70:how:0	23:do:1	39:plants:2	109:find:3	0:homes:4	100:i:5	11:saw:6	117:a:7	3:flower:8	23:growing:9	426:in:10	81:a:11	130:sidewalk:12	611:i:13	0:wondered:14	0:how:15	236:the:16	204:plant:17	75:got:18	295:there:19	108:seeds:20	38:travel:21	60:in:22	44:different:23	57:ways:24	4:some:25	3:seeds:26	43:just:27	113:drop:28	91:to:29	13:the:30	0:ground:31	95:the:32	0:wind:33	85:or:34	0:birds:35	593:seeds:37	195:to:38	0:new:39	3:places:40	760:nearby:41	273:or:42	63:far:43	0:away:44	544:water:45	62:can:46	121:take:47	22:seeds:48	7:on:49	0:a:50	11:journey:51	52:some:52	8:animals:53	113:hide:54	0:seeds:55	12:in:56"
42279,701452,"0:how:0	44:do:1	0:plants:2	0:find:3	0:homes:4	91:i:5	0:saw:6	0:a:7	0:flower:8	0:growing:9	12:in:10	0:a:11	0:sidewalk:12	197:i:13	0:wondered:14	119:how:15	0:the:16	3:plant:17	92:got:18	0:there:19	165:seeds:20	0:travel:21	60:in:22	4:different:23	0:ways:24	20:some:25	0:seeds:26	0:just:27	0:drop:28	33:to:29	16:the:30	13:ground:31	252:the:32	0:wind:33	60:or:34	0:birds:35	0:carry:36	0:seeds:37	23:to:38	282:nearby:41	0:or:42	425:far:43	0:away:44	0:water:45	338:can:46	0:take:47	10:seeds:48	8:on:49	38:a:50	3:journey:51	0:some:52	5:animals:53	13:hide:54	0:seeds:55	158:in:56	0:the:57	4:ground:58	65:seeds:59	0:can:60	0:stick:61	44:to:62	7:an:63	0:animal's:64	1369:a:68	200:when:71	0:the:72	0:seeds:73	5:fall:74	56:on:75	0:the:76	243:ground:77	0:they:78	0:wait:79	16:for:80	19:sun:81	0:and:82	0:water:83	0:to:84"
42307,701803,"73:how:0	0:do:1	246:plants:2	16:find:3	0:homes:4	220:i:5	3:saw:6	8:a:7	8:flower:8	6:growing:9	9:in:10	740:a:11	5:sidewalk:12	133:i:13	48:wondered:14	23:how:15	46:the:16	3:plant:17	8:got:18	16:there:19	88:seeds:20	71:travel:21	4:in:22	10:different:23	4:ways:24	9:some:25	0:seeds:26	81:just:27	22:drop:28	43:to:29	3:the:30	0:ground:31	18:the:32	75:wind:33	150:or:34	6:birds:35	6:carry:36	0:seeds:37	23:to:38	3:new:39	0:places:40	1004:nearby:41	4:or:42	16:far:43	0:away:44	61:water:45	35:can:46	36:take:47	3:seeds:48	104:on:49	72:a:50	0:journey:51	9:some:52	0:animals:53	42:hide:54	11:seeds:55	54:in:56	0:the:57	0:ground:58	141:seeds:59	105:can:60	22:stick:61	159:to:62	7:an:63	0:animal's:64	670:or:66	109:to:67	108:a:68	51:for:80	13:sun:81	3:and:82	35:water:83	107:to:84	0:grow:85"
42972,708879,"876:how:0	0:do:1	73:plants:2	29:find:3	94:homes:4	153:i:5	72:saw:6	78:a:7	14:flower:8	625:growing:9	0:in:10	227:a:11	147:sidewalk:12	50:i:13	5:wondered:14	58:how:15	21:the:16	112:plant:17	105:got:18	10:there:19	503:seeds:20	81:travel:21	16:in:22	392:different:23	10:ways:24	66:some:25	0:seeds:26	140:just:27	174:drop:28	10:to:29	3:the:30	67:ground:31	148:the:32	3:wind:33	169:or:34	179:birds:35	70:carry:36	7:seeds:37	3:to:38	52:new:39	0:places:40	10:nearby:41	324:on:49	535:the:57	10:ground:58	557:seeds:59	40:can:60	0:stick:61	0:to:62"
44086,718450,"56:how:0	0:do:1	0:plants:2	0:find:3	0:homes:4	38:i:5	3:saw:6	3:a:7	5:flower:8	3:growing:9	774:in:10	17:a:11	0:sidewalk:12	43:i:13	0:wondered:14	0:how:15	83:the:16	3:plant:17	3:got:18	6:there:19	102:seeds:20	18:travel:21	79:in:22	0:different:23	0:ways:24	0:some:25	356:seeds:26	0:just:27	41:drop:28	33:to:29	3:the:30	0:ground:31	0:the:32	69:wind:33	192:or:34	70:carry:36	3:seeds:37	33:to:38	0:new:39	0:places:40	0:nearby:41	176:or:42	0:far:43	0:away:44	5:water:45	3:can:46	202:seeds:48	5:on:49	0:a:50	6:journey:51	123:some:52	0:animals:53	0:hide:54	85:seeds:55	0:in:56	25:the:57	46:ground:58	3:seeds:59	0:can:60	33:stick:61	295:to:62	8:an:63	0:animal's:64	3:fur:65	191:or:66	5:to:67	0:a:68	0:person's:69	671:when:71	0:the:72	0:seeds:73	43:fall:74	43:on:75	0:the:76	0:ground:77	31:they:78	7:wait:79	6:for:80	6:sun:81	42:and:82	0:water:83	0:to:84	0:grow:85"
